,0
2022-08-24 11:59:00,0.0
2022-08-24 15:59:00,0.0
2022-08-24 19:59:00,0.0
2022-08-24 23:59:00,0.0
2022-08-25 03:59:00,0.0
2022-08-25 07:59:00,0.0
2022-08-25 11:59:00,0.0
2022-08-25 15:59:00,0.0
2022-08-25 19:59:00,0.0
2022-08-25 23:59:00,0.0
2022-08-26 03:59:00,0.0
2022-08-26 07:59:00,0.0
2022-08-26 11:59:00,0.0
2022-08-26 15:59:00,0.0
2022-08-26 19:59:00,0.0
2022-08-26 23:59:00,0.0
2022-08-27 03:59:00,0.0
2022-08-27 07:59:00,0.0
2022-08-27 11:59:00,0.0
2022-08-27 15:59:00,0.0
2022-08-27 19:59:00,0.0
2022-08-27 23:59:00,0.0
2022-08-28 03:59:00,0.0
2022-08-28 07:59:00,0.0
2022-08-28 11:59:00,0.0
2022-08-28 15:59:00,0.0
2022-08-28 19:59:00,0.0
2022-08-28 23:59:00,0.0
2022-08-29 03:59:00,0.0
2022-08-29 07:59:00,0.0
2022-08-29 11:59:00,0.0
2022-08-29 15:59:00,0.0
2022-08-29 19:59:00,0.0
2022-08-29 23:59:00,0.0
2022-08-30 03:59:00,0.0
2022-08-30 07:59:00,0.0
2022-08-30 11:59:00,0.0
2022-08-30 15:59:00,0.0
2022-08-30 19:59:00,0.0
2022-08-30 23:59:00,0.0
2022-08-31 03:59:00,0.0
2022-08-31 07:59:00,0.0
2022-08-31 11:59:00,0.0
2022-08-31 15:59:00,0.0
2022-08-31 19:59:00,0.0
2022-08-31 23:59:00,0.0
2022-09-01 03:59:00,0.0
2022-09-01 07:59:00,0.0
2022-09-01 11:59:00,0.0
2022-09-01 15:59:00,0.0
2022-09-01 19:59:00,0.0
2022-09-01 23:59:00,0.0
2022-09-02 03:59:00,0.0
2022-09-02 07:59:00,0.0
2022-09-02 11:59:00,0.0
2022-09-02 15:59:00,0.0
2022-09-02 19:59:00,0.0
2022-09-02 23:59:00,0.0
2022-09-03 03:59:00,0.0
2022-09-03 07:59:00,0.0
2022-09-03 11:59:00,0.0
2022-09-03 15:59:00,0.0
2022-09-03 19:59:00,0.0
2022-09-03 23:59:00,0.0
2022-09-04 03:59:00,0.0
2022-09-04 07:59:00,0.0
2022-09-04 11:59:00,0.0
2022-09-04 15:59:00,0.0
2022-09-04 19:59:00,0.0
2022-09-04 23:59:00,0.0
2022-09-05 03:59:00,0.0
2022-09-05 07:59:00,0.0
2022-09-05 11:59:00,0.0
2022-09-05 15:59:00,0.0
2022-09-05 19:59:00,0.0
2022-09-05 23:59:00,0.0
2022-09-06 03:59:00,0.0
2022-09-06 07:59:00,0.0
2022-09-06 11:59:00,0.0
2022-09-06 15:59:00,0.0
2022-09-06 19:59:00,0.0
2022-09-06 23:59:00,0.00020324485698419714
2022-09-07 03:59:00,0.0006051613593611727
2022-09-07 07:59:00,-0.0007642414101857176
2022-09-07 11:59:00,0.0009202671613348645
2022-09-07 15:59:00,-0.001825098882198839
2022-09-07 19:59:00,-0.0017169123798214114
2022-09-07 23:59:00,-0.005651715731831097
2022-09-08 03:59:00,0.0
2022-09-08 07:59:00,0.0
2022-09-08 11:59:00,0.0
2022-09-08 15:59:00,0.0
2022-09-08 19:59:00,0.0
2022-09-08 23:59:00,0.0
2022-09-09 03:59:00,0.0
2022-09-09 07:59:00,0.0
2022-09-09 11:59:00,0.0
2022-09-09 15:59:00,0.0
2022-09-09 19:59:00,0.0
2022-09-09 23:59:00,0.0
2022-09-10 03:59:00,0.0
2022-09-10 07:59:00,0.0
2022-09-10 11:59:00,0.0
2022-09-10 15:59:00,0.0
2022-09-10 19:59:00,0.0
2022-09-10 23:59:00,0.0
2022-09-11 03:59:00,0.0
2022-09-11 07:59:00,0.0
2022-09-11 11:59:00,0.0
2022-09-11 15:59:00,0.0
2022-09-11 19:59:00,0.0
2022-09-11 23:59:00,0.0
2022-09-12 03:59:00,0.0
2022-09-12 07:59:00,0.0
2022-09-12 11:59:00,0.0
2022-09-12 15:59:00,0.0
2022-09-12 19:59:00,0.0
2022-09-12 23:59:00,0.0
2022-09-13 03:59:00,0.0
2022-09-13 07:59:00,0.0
2022-09-13 11:59:00,0.0
2022-09-13 15:59:00,0.0
2022-09-13 19:59:00,0.0
2022-09-13 23:59:00,0.0012160062433390628
2022-09-14 03:59:00,-0.0019391615135345708
2022-09-14 07:59:00,0.0009901342143288083
2022-09-14 11:59:00,0.0003151403517338558
2022-09-14 15:59:00,0.0005992209731613407
2022-09-14 19:59:00,0.0029249145721508274
2022-09-14 23:59:00,-0.0035762868417541505
2022-09-15 03:59:00,0.0026053609222818075
2022-09-15 07:59:00,-0.0022907615553511285
2022-09-15 11:59:00,0.0007443428165825328
2022-09-15 15:59:00,0.005239924136793306
2022-09-15 19:59:00,-0.0005622820788241389
2022-09-15 23:59:00,0.0010484788695961367
2022-09-16 03:59:00,-0.0005926642083602385
2022-09-16 07:59:00,9.074162153899223e-05
2022-09-16 11:59:00,-0.001624255443072653
2022-09-16 15:59:00,0.002624028936949019
2022-09-16 19:59:00,0.0006204587584379695
2022-09-16 23:59:00,-0.0024190542329892706
2022-09-17 03:59:00,-0.0010295679316949524
2022-09-17 07:59:00,0.0004954701071719914
2022-09-17 11:59:00,0.00046963172839586953
2022-09-17 15:59:00,-0.0019748528969478762
2022-09-17 19:59:00,-0.00025711841697229065
2022-09-17 23:59:00,0.0
2022-09-18 03:59:00,0.0
2022-09-18 07:59:00,0.0
2022-09-18 11:59:00,0.0
2022-09-18 15:59:00,0.0
2022-09-18 19:59:00,0.0
2022-09-18 23:59:00,0.0
2022-09-19 03:59:00,0.008264721933381791
2022-09-19 07:59:00,0.004135793946709709
2022-09-19 11:59:00,-0.002836691485558984
2022-09-19 15:59:00,-0.005272892253078698
2022-09-19 19:59:00,-0.00575969808543042
2022-09-19 23:59:00,-0.0003072282873297638
2022-09-20 03:59:00,0.002286803014284411
2022-09-20 07:59:00,0.00027984235026234927
2022-09-20 11:59:00,0.0016826001146443836
2022-09-20 15:59:00,-0.0002579127520648816
2022-09-20 19:59:00,0.003285560054028025
2022-09-20 23:59:00,0.0015814435288363793
2022-09-21 03:59:00,-0.001971355293917454
2022-09-21 07:59:00,0.0009716306852098899
2022-09-21 11:59:00,-0.0028681220182212863
2022-09-21 15:59:00,-0.0003418529162961814
2022-09-21 19:59:00,0.0024846244710858834
2022-09-21 23:59:00,0.007263505600051845
2022-09-22 03:59:00,-0.0030783881441066585
2022-09-22 07:59:00,-0.0002599749211904534
2022-09-22 11:59:00,0.0
2022-09-22 15:59:00,0.0
2022-09-22 19:59:00,0.0
2022-09-22 23:59:00,0.0
2022-09-23 03:59:00,0.0
2022-09-23 07:59:00,0.0
2022-09-23 11:59:00,0.0
2022-09-23 15:59:00,0.0
2022-09-23 19:59:00,0.0
2022-09-23 23:59:00,0.0
2022-09-24 03:59:00,0.0
2022-09-24 07:59:00,0.0
2022-09-24 11:59:00,0.0
2022-09-24 15:59:00,0.0
2022-09-24 19:59:00,0.0
2022-09-24 23:59:00,0.0
2022-09-25 03:59:00,0.0
2022-09-25 07:59:00,0.0
2022-09-25 11:59:00,0.0
2022-09-25 15:59:00,0.0
2022-09-25 19:59:00,0.0
2022-09-25 23:59:00,0.0
2022-09-26 03:59:00,0.0
2022-09-26 07:59:00,0.0
2022-09-26 11:59:00,0.0
2022-09-26 15:59:00,0.0
2022-09-26 19:59:00,0.0
2022-09-26 23:59:00,0.0
2022-09-27 03:59:00,0.0
2022-09-27 07:59:00,0.0
2022-09-27 11:59:00,0.0
2022-09-27 15:59:00,0.0
2022-09-27 19:59:00,0.0
2022-09-27 23:59:00,0.0
2022-09-28 03:59:00,0.0
2022-09-28 07:59:00,0.0
2022-09-28 11:59:00,0.0
2022-09-28 15:59:00,0.0
2022-09-28 19:59:00,0.0
2022-09-28 23:59:00,0.0
2022-09-29 03:59:00,0.0
2022-09-29 07:59:00,0.0
2022-09-29 11:59:00,0.0
2022-09-29 15:59:00,0.0
2022-09-29 19:59:00,0.0
2022-09-29 23:59:00,0.0
2022-09-30 03:59:00,0.0
2022-09-30 07:59:00,0.0
2022-09-30 11:59:00,0.0
2022-09-30 15:59:00,0.0
2022-09-30 19:59:00,0.0
2022-09-30 23:59:00,0.0
2022-10-01 03:59:00,0.0
2022-10-01 07:59:00,0.0
2022-10-01 11:59:00,0.0
2022-10-01 15:59:00,0.0
2022-10-01 19:59:00,0.0
2022-10-01 23:59:00,0.0
2022-10-02 03:59:00,0.0
2022-10-02 07:59:00,0.0
2022-10-02 11:59:00,0.0
2022-10-02 15:59:00,0.0
2022-10-02 19:59:00,0.0
2022-10-02 23:59:00,0.0
2022-10-03 03:59:00,0.0
2022-10-03 07:59:00,0.0
2022-10-03 11:59:00,0.0
2022-10-03 15:59:00,0.0
2022-10-03 19:59:00,0.0
2022-10-03 23:59:00,0.0
2022-10-04 03:59:00,0.0
2022-10-04 07:59:00,0.0
2022-10-04 11:59:00,0.0
2022-10-04 15:59:00,0.0
2022-10-04 19:59:00,0.0
2022-10-04 23:59:00,0.0
2022-10-05 03:59:00,0.0
2022-10-05 07:59:00,0.0
2022-10-05 11:59:00,0.0
2022-10-05 15:59:00,0.0
2022-10-05 19:59:00,0.0
2022-10-05 23:59:00,0.0
2022-10-06 03:59:00,0.0
2022-10-06 07:59:00,0.0
2022-10-06 11:59:00,0.0
2022-10-06 15:59:00,0.0
2022-10-06 19:59:00,0.0
2022-10-06 23:59:00,0.0
2022-10-07 03:59:00,0.0
2022-10-07 07:59:00,0.0
2022-10-07 11:59:00,0.0
2022-10-07 15:59:00,0.0
2022-10-07 19:59:00,0.0
2022-10-07 23:59:00,0.0
2022-10-08 03:59:00,0.0
2022-10-08 07:59:00,0.0
2022-10-08 11:59:00,0.0
2022-10-08 15:59:00,0.0
2022-10-08 19:59:00,0.0
2022-10-08 23:59:00,0.0
2022-10-09 03:59:00,0.0
2022-10-09 07:59:00,0.0
2022-10-09 11:59:00,0.0
2022-10-09 15:59:00,0.0
2022-10-09 19:59:00,0.0
2022-10-09 23:59:00,0.0
2022-10-10 03:59:00,0.0
2022-10-10 07:59:00,0.0
2022-10-10 11:59:00,0.0
2022-10-10 15:59:00,0.0
2022-10-10 19:59:00,0.0
2022-10-10 23:59:00,0.000796608616827843
2022-10-11 03:59:00,0.001203564858668127
2022-10-11 07:59:00,-0.0005796404317417458
2022-10-11 11:59:00,-0.0008706346334000914
2022-10-11 15:59:00,5.49648080645504e-05
2022-10-11 19:59:00,0.0019437705194087496
2022-10-11 23:59:00,-0.0007920550112950897
2022-10-12 03:59:00,0.00017005189727248293
2022-10-12 07:59:00,-0.0008380660497864234
2022-10-12 11:59:00,-3.751682399499856e-05
2022-10-12 15:59:00,-0.0003416838945636824
2022-10-12 19:59:00,2.546750182230717e-05
2022-10-12 23:59:00,-0.00024394564687479914
2022-10-13 03:59:00,0.0008875352918604751
2022-10-13 07:59:00,0.0011211605788887802
2022-10-13 11:59:00,0.003365066951852125
2022-10-13 15:59:00,-0.0027003606513401612
2022-10-13 19:59:00,-0.00551830309153345
2022-10-13 23:59:00,-0.00026177420827999676
2022-10-14 03:59:00,0.0
2022-10-14 07:59:00,0.0
2022-10-14 11:59:00,0.0
2022-10-14 15:59:00,0.0
2022-10-14 19:59:00,0.0
2022-10-14 23:59:00,0.0
2022-10-15 03:59:00,0.0
2022-10-15 07:59:00,0.0
2022-10-15 11:59:00,0.0
2022-10-15 15:59:00,0.0
2022-10-15 19:59:00,0.0
2022-10-15 23:59:00,0.0
2022-10-16 03:59:00,0.0
2022-10-16 07:59:00,0.0
2022-10-16 11:59:00,0.0
2022-10-16 15:59:00,0.0
2022-10-16 19:59:00,0.0
2022-10-16 23:59:00,0.0
2022-10-17 03:59:00,0.0
2022-10-17 07:59:00,0.0
2022-10-17 11:59:00,0.0
2022-10-17 15:59:00,0.0
2022-10-17 19:59:00,0.0
2022-10-17 23:59:00,0.0
2022-10-18 03:59:00,0.0
2022-10-18 07:59:00,0.0
2022-10-18 11:59:00,0.0
2022-10-18 15:59:00,0.0
2022-10-18 19:59:00,0.0
2022-10-18 23:59:00,0.0
2022-10-19 03:59:00,0.0
2022-10-19 07:59:00,0.0
2022-10-19 11:59:00,0.0
2022-10-19 15:59:00,0.0
2022-10-19 19:59:00,0.0
2022-10-19 23:59:00,0.0
2022-10-20 03:59:00,0.0
2022-10-20 07:59:00,0.0
2022-10-20 11:59:00,0.0
2022-10-20 15:59:00,0.0
2022-10-20 19:59:00,0.0
2022-10-20 23:59:00,0.0
2022-10-21 03:59:00,0.0
2022-10-21 07:59:00,0.0
2022-10-21 11:59:00,0.0
2022-10-21 15:59:00,0.0
2022-10-21 19:59:00,0.0
2022-10-21 23:59:00,0.0
2022-10-22 03:59:00,0.0
2022-10-22 07:59:00,0.0
2022-10-22 11:59:00,0.0
2022-10-22 15:59:00,0.0
2022-10-22 19:59:00,0.0
2022-10-22 23:59:00,0.0
2022-10-23 03:59:00,0.0
2022-10-23 07:59:00,0.0
2022-10-23 11:59:00,0.0
2022-10-23 15:59:00,0.0
2022-10-23 19:59:00,0.0
2022-10-23 23:59:00,0.0
2022-10-24 03:59:00,0.0
2022-10-24 07:59:00,0.0
2022-10-24 11:59:00,0.0
2022-10-24 15:59:00,0.0
2022-10-24 19:59:00,0.0
2022-10-24 23:59:00,0.0
2022-10-25 03:59:00,0.0
2022-10-25 07:59:00,0.0
2022-10-25 11:59:00,0.0
2022-10-25 15:59:00,0.0
2022-10-25 19:59:00,0.0
2022-10-25 23:59:00,0.0
2022-10-26 03:59:00,0.0
2022-10-26 07:59:00,0.0
2022-10-26 11:59:00,0.0
2022-10-26 15:59:00,0.0
2022-10-26 19:59:00,0.0
2022-10-26 23:59:00,0.0
2022-10-27 03:59:00,0.0
2022-10-27 07:59:00,0.0
2022-10-27 11:59:00,0.0
2022-10-27 15:59:00,0.0
2022-10-27 19:59:00,0.0
2022-10-27 23:59:00,0.0
2022-10-28 03:59:00,0.0
2022-10-28 07:59:00,0.0
2022-10-28 11:59:00,0.0
2022-10-28 15:59:00,0.0
2022-10-28 19:59:00,0.0
2022-10-28 23:59:00,0.0
2022-10-29 03:59:00,0.0
2022-10-29 07:59:00,0.0
2022-10-29 11:59:00,0.0
2022-10-29 15:59:00,0.0
2022-10-29 19:59:00,0.0
2022-10-29 23:59:00,0.0
2022-10-30 03:59:00,0.0
2022-10-30 07:59:00,0.0
2022-10-30 11:59:00,0.0
2022-10-30 15:59:00,0.0
2022-10-30 19:59:00,0.0
2022-10-30 23:59:00,0.0
2022-10-31 03:59:00,0.0
2022-10-31 07:59:00,0.0
2022-10-31 11:59:00,0.0
2022-10-31 15:59:00,0.0
2022-10-31 19:59:00,0.0
2022-10-31 23:59:00,0.0
2022-11-01 03:59:00,0.0
2022-11-01 07:59:00,0.0
2022-11-01 11:59:00,0.0
2022-11-01 15:59:00,0.0
2022-11-01 19:59:00,0.0
2022-11-01 23:59:00,0.0
2022-11-02 03:59:00,0.0
2022-11-02 07:59:00,0.0
2022-11-02 11:59:00,0.0
2022-11-02 15:59:00,0.0
2022-11-02 19:59:00,0.0
2022-11-02 23:59:00,0.0
2022-11-03 03:59:00,0.0
2022-11-03 07:59:00,0.0
2022-11-03 11:59:00,0.0
2022-11-03 15:59:00,0.0
2022-11-03 19:59:00,0.0
2022-11-03 23:59:00,0.0
2022-11-04 03:59:00,0.0
2022-11-04 07:59:00,0.0
2022-11-04 11:59:00,0.0
2022-11-04 15:59:00,0.0
2022-11-04 19:59:00,0.0030499755282806795
2022-11-04 23:59:00,0.000477193073712634
2022-11-05 03:59:00,0.0037205777913029703
2022-11-05 07:59:00,-0.0007324934940079464
2022-11-05 11:59:00,0.0002094372668661748
2022-11-05 15:59:00,-0.00128099499156209
2022-11-05 19:59:00,0.0004020576947096899
2022-11-05 23:59:00,-0.00041175859049602526
2022-11-06 03:59:00,-0.0007621905119237216
2022-11-06 07:59:00,-0.0005331997673619915
2022-11-06 11:59:00,0.0007718232364357647
2022-11-06 15:59:00,-0.00018386075156584525
2022-11-06 19:59:00,-0.0005541520710655723
2022-11-06 23:59:00,-0.0035786706599360008
2022-11-07 03:59:00,9.914488722850834e-05
2022-11-07 07:59:00,-0.0034833581178437267
2022-11-07 11:59:00,0.0012136753796165856
2022-11-07 15:59:00,-0.00025747166620027073
2022-11-07 19:59:00,0.0
2022-11-07 23:59:00,0.0
2022-11-08 03:59:00,0.0
2022-11-08 07:59:00,0.0
2022-11-08 11:59:00,0.0
2022-11-08 15:59:00,0.0
2022-11-08 19:59:00,0.0
2022-11-08 23:59:00,0.0
2022-11-09 03:59:00,0.0
2022-11-09 07:59:00,0.0
2022-11-09 11:59:00,0.0
2022-11-09 15:59:00,0.0
2022-11-09 19:59:00,0.0
2022-11-09 23:59:00,0.0
2022-11-10 03:59:00,0.0
2022-11-10 07:59:00,0.0
2022-11-10 11:59:00,0.0
2022-11-10 15:59:00,0.0
2022-11-10 19:59:00,0.0
2022-11-10 23:59:00,0.0
2022-11-11 03:59:00,0.0
2022-11-11 07:59:00,0.0
2022-11-11 11:59:00,0.0
2022-11-11 15:59:00,0.0
2022-11-11 19:59:00,0.0
2022-11-11 23:59:00,0.0
2022-11-12 03:59:00,0.0
2022-11-12 07:59:00,0.0
2022-11-12 11:59:00,0.0
2022-11-12 15:59:00,0.0
2022-11-12 19:59:00,0.0
2022-11-12 23:59:00,0.0
2022-11-13 03:59:00,0.0
2022-11-13 07:59:00,0.0
2022-11-13 11:59:00,0.0
2022-11-13 15:59:00,0.0
2022-11-13 19:59:00,0.0
2022-11-13 23:59:00,0.0
2022-11-14 03:59:00,0.0
2022-11-14 07:59:00,0.0
2022-11-14 11:59:00,0.0
2022-11-14 15:59:00,0.0
2022-11-14 19:59:00,0.0
2022-11-14 23:59:00,0.0
2022-11-15 03:59:00,0.0
2022-11-15 07:59:00,0.0
2022-11-15 11:59:00,0.0
2022-11-15 15:59:00,0.0
2022-11-15 19:59:00,0.0
2022-11-15 23:59:00,0.0
2022-11-16 03:59:00,0.0
2022-11-16 07:59:00,0.0
2022-11-16 11:59:00,0.0
2022-11-16 15:59:00,0.0
2022-11-16 19:59:00,0.0
2022-11-16 23:59:00,0.0
2022-11-17 03:59:00,0.0
2022-11-17 07:59:00,0.0
2022-11-17 11:59:00,0.0
2022-11-17 15:59:00,0.0
2022-11-17 19:59:00,0.0
2022-11-17 23:59:00,0.0
2022-11-18 03:59:00,0.0
2022-11-18 07:59:00,0.0
2022-11-18 11:59:00,0.0
2022-11-18 15:59:00,0.0
2022-11-18 19:59:00,0.0
2022-11-18 23:59:00,0.0
2022-11-19 03:59:00,0.0
2022-11-19 07:59:00,0.0
2022-11-19 11:59:00,0.0
2022-11-19 15:59:00,0.0
2022-11-19 19:59:00,0.0
2022-11-19 23:59:00,0.0
2022-11-20 03:59:00,0.0
2022-11-20 07:59:00,0.0
2022-11-20 11:59:00,0.0
2022-11-20 15:59:00,0.0
2022-11-20 19:59:00,0.0
2022-11-20 23:59:00,0.0
2022-11-21 03:59:00,0.003014526183277022
2022-11-21 07:59:00,0.0006340100776029978
2022-11-21 11:59:00,-0.0007254815762248734
2022-11-21 15:59:00,-0.0007719782385690044
2022-11-21 19:59:00,0.006380483038667117
2022-11-21 23:59:00,-0.0007708291780578191
2022-11-22 03:59:00,-0.0010601161616284882
2022-11-22 07:59:00,0.0013076007649961419
2022-11-22 11:59:00,0.00017033389279275113
2022-11-22 15:59:00,-0.007699988417173453
2022-11-22 19:59:00,0.0012045631047965522
2022-11-22 23:59:00,-0.0009158267911955065
2022-11-23 03:59:00,-0.005747831315214502
2022-11-23 07:59:00,5.272940181932917e-05
2022-11-23 11:59:00,-0.00023294461634659758
2022-11-23 15:59:00,0.0
2022-11-23 19:59:00,0.0
2022-11-23 23:59:00,0.0
2022-11-24 03:59:00,0.0
2022-11-24 07:59:00,0.0
2022-11-24 11:59:00,0.0
2022-11-24 15:59:00,0.0
2022-11-24 19:59:00,0.0
2022-11-24 23:59:00,0.0
2022-11-25 03:59:00,0.0
2022-11-25 07:59:00,0.0
2022-11-25 11:59:00,0.0
2022-11-25 15:59:00,0.0
2022-11-25 19:59:00,0.0
2022-11-25 23:59:00,0.0
2022-11-26 03:59:00,0.0
2022-11-26 07:59:00,0.0
2022-11-26 11:59:00,0.0
2022-11-26 15:59:00,0.0
2022-11-26 19:59:00,0.0
2022-11-26 23:59:00,0.0
2022-11-27 03:59:00,0.0
2022-11-27 07:59:00,0.0
2022-11-27 11:59:00,0.0
2022-11-27 15:59:00,0.0
2022-11-27 19:59:00,0.0
2022-11-27 23:59:00,0.0
2022-11-28 03:59:00,0.0
2022-11-28 07:59:00,-0.0010580772336844513
2022-11-28 11:59:00,0.00021899459362861862
2022-11-28 15:59:00,0.0011301510671977155
2022-11-28 19:59:00,-0.0012350088397776737
2022-11-28 23:59:00,0.00011914539319635153
2022-11-29 03:59:00,-0.0011349661551406376
2022-11-29 07:59:00,-0.0028656209272202027
2022-11-29 11:59:00,-0.000536625587694739
2022-11-29 15:59:00,0.0016738123167352459
2022-11-29 19:59:00,-0.0004665926921166852
2022-11-29 23:59:00,-0.0003036691158038174
2022-11-30 03:59:00,-0.003895782227199218
2022-11-30 07:59:00,0.0
2022-11-30 11:59:00,0.0
2022-11-30 15:59:00,0.0
2022-11-30 19:59:00,0.0
2022-11-30 23:59:00,0.0
2022-12-01 03:59:00,0.0
2022-12-01 07:59:00,0.0
2022-12-01 11:59:00,0.0
2022-12-01 15:59:00,0.0
2022-12-01 19:59:00,0.0
2022-12-01 23:59:00,0.0
2022-12-02 03:59:00,0.0
2022-12-02 07:59:00,0.0
2022-12-02 11:59:00,0.0
2022-12-02 15:59:00,0.0
2022-12-02 19:59:00,0.0
2022-12-02 23:59:00,0.0
2022-12-03 03:59:00,0.0
2022-12-03 07:59:00,0.0
2022-12-03 11:59:00,0.0
2022-12-03 15:59:00,0.0
2022-12-03 19:59:00,0.0
2022-12-03 23:59:00,0.0
2022-12-04 03:59:00,0.0
2022-12-04 07:59:00,0.0
2022-12-04 11:59:00,0.0
2022-12-04 15:59:00,0.0
2022-12-04 19:59:00,0.0
2022-12-04 23:59:00,0.0
2022-12-05 03:59:00,0.0
2022-12-05 07:59:00,0.0
2022-12-05 11:59:00,0.0
2022-12-05 15:59:00,0.0
2022-12-05 19:59:00,0.0
2022-12-05 23:59:00,0.0
2022-12-06 03:59:00,0.0
2022-12-06 07:59:00,0.0
2022-12-06 11:59:00,0.0
2022-12-06 15:59:00,0.0
2022-12-06 19:59:00,0.0
2022-12-06 23:59:00,0.0
2022-12-07 03:59:00,0.0
2022-12-07 07:59:00,0.0
2022-12-07 11:59:00,0.0
2022-12-07 15:59:00,0.0
2022-12-07 19:59:00,0.0
2022-12-07 23:59:00,0.0
2022-12-08 03:59:00,0.0
2022-12-08 07:59:00,0.0
2022-12-08 11:59:00,0.0
2022-12-08 15:59:00,0.0
2022-12-08 19:59:00,0.0
2022-12-08 23:59:00,0.0
2022-12-09 03:59:00,0.0
2022-12-09 07:59:00,0.0
2022-12-09 11:59:00,0.0
2022-12-09 15:59:00,0.0
2022-12-09 19:59:00,0.0
2022-12-09 23:59:00,0.0
2022-12-10 03:59:00,0.0
2022-12-10 07:59:00,0.0
2022-12-10 11:59:00,0.0
2022-12-10 15:59:00,0.0
2022-12-10 19:59:00,0.0
2022-12-10 23:59:00,0.0
2022-12-11 03:59:00,0.0
2022-12-11 07:59:00,0.0
2022-12-11 11:59:00,0.0
2022-12-11 15:59:00,0.0
2022-12-11 19:59:00,0.0
2022-12-11 23:59:00,0.0
2022-12-12 03:59:00,0.0
2022-12-12 07:59:00,-0.00037257040054394785
2022-12-12 11:59:00,-0.0009901253685336009
2022-12-12 15:59:00,-0.00029360370550035597
2022-12-12 19:59:00,-0.0005578554830115712
2022-12-12 23:59:00,-0.002518747388068787
2022-12-13 03:59:00,-0.00026659523807537333
2022-12-13 07:59:00,0.0
2022-12-13 11:59:00,0.0
2022-12-13 15:59:00,0.0
2022-12-13 19:59:00,0.0
2022-12-13 23:59:00,0.0
2022-12-14 03:59:00,0.0
2022-12-14 07:59:00,0.0
2022-12-14 11:59:00,0.0
2022-12-14 15:59:00,0.0
2022-12-14 19:59:00,0.0
2022-12-14 23:59:00,0.0
2022-12-15 03:59:00,0.0
2022-12-15 07:59:00,0.0
2022-12-15 11:59:00,0.0
2022-12-15 15:59:00,0.0
2022-12-15 19:59:00,0.0
2022-12-15 23:59:00,0.0
2022-12-16 03:59:00,0.0
2022-12-16 07:59:00,0.0
2022-12-16 11:59:00,0.0
2022-12-16 15:59:00,0.0
2022-12-16 19:59:00,0.0
2022-12-16 23:59:00,0.0
2022-12-17 03:59:00,0.0
2022-12-17 07:59:00,0.0
2022-12-17 11:59:00,0.0
2022-12-17 15:59:00,0.0
2022-12-17 19:59:00,0.0
2022-12-17 23:59:00,0.0
2022-12-18 03:59:00,0.0
2022-12-18 07:59:00,0.0
2022-12-18 11:59:00,0.0
2022-12-18 15:59:00,0.0
2022-12-18 19:59:00,0.0
2022-12-18 23:59:00,0.0
2022-12-19 03:59:00,0.0
2022-12-19 07:59:00,0.0
2022-12-19 11:59:00,0.0
2022-12-19 15:59:00,0.0
2022-12-19 19:59:00,0.0
2022-12-19 23:59:00,0.0
2022-12-20 03:59:00,0.0
2022-12-20 07:59:00,0.0
2022-12-20 11:59:00,0.0
2022-12-20 15:59:00,0.0
2022-12-20 19:59:00,0.0
2022-12-20 23:59:00,0.0
2022-12-21 03:59:00,0.0
2022-12-21 07:59:00,0.0
2022-12-21 11:59:00,0.0
2022-12-21 15:59:00,0.0
2022-12-21 19:59:00,0.0
2022-12-21 23:59:00,0.0
2022-12-22 03:59:00,0.0
2022-12-22 07:59:00,0.0
2022-12-22 11:59:00,0.0
2022-12-22 15:59:00,0.0
2022-12-22 19:59:00,0.0
2022-12-22 23:59:00,0.0
2022-12-23 03:59:00,0.0
2022-12-23 07:59:00,0.0
2022-12-23 11:59:00,0.0
2022-12-23 15:59:00,0.0
2022-12-23 19:59:00,0.0
2022-12-23 23:59:00,0.0
2022-12-24 03:59:00,0.0
2022-12-24 07:59:00,0.0
2022-12-24 11:59:00,0.0
2022-12-24 15:59:00,0.0
2022-12-24 19:59:00,0.0
2022-12-24 23:59:00,0.0
2022-12-25 03:59:00,0.0
2022-12-25 07:59:00,0.0
2022-12-25 11:59:00,0.0
2022-12-25 15:59:00,0.0
2022-12-25 19:59:00,0.0
2022-12-25 23:59:00,0.0
2022-12-26 03:59:00,0.0
2022-12-26 07:59:00,-0.0010271443302997119
2022-12-26 11:59:00,0.00023441392907663783
2022-12-26 15:59:00,-0.0008171316856655508
2022-12-26 19:59:00,-0.00026437923893540827
2022-12-26 23:59:00,0.0
2022-12-27 03:59:00,-0.0009498614872821554
2022-12-27 07:59:00,-0.00011099264752112425
2022-12-27 11:59:00,-0.0005128116843391428
2022-12-27 15:59:00,-0.0002617776431653729
2022-12-27 19:59:00,0.0
2022-12-27 23:59:00,0.0
2022-12-28 03:59:00,0.0
2022-12-28 07:59:00,0.0
2022-12-28 11:59:00,0.0
2022-12-28 15:59:00,0.0
2022-12-28 19:59:00,0.0
2022-12-28 23:59:00,0.0
2022-12-29 03:59:00,0.0
2022-12-29 07:59:00,0.0
2022-12-29 11:59:00,0.0
2022-12-29 15:59:00,0.0
2022-12-29 19:59:00,0.0
2022-12-29 23:59:00,0.0
2022-12-30 03:59:00,0.0
2022-12-30 07:59:00,0.0
2022-12-30 11:59:00,0.0
2022-12-30 15:59:00,0.0
2022-12-30 19:59:00,0.0
2022-12-30 23:59:00,0.0
2022-12-31 03:59:00,0.0
2022-12-31 07:59:00,0.0
